"","iso2c","country","year","GDP","HIV_total","HIV_female","iso3c","region","capital","longitude","latitude","income","lending"
"6179","JP","Japan",1990,25359.34702031,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6180","JP","Japan",2018,39286.7376488008,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6181","JP","Japan",1992,31464.549046228,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6182","JP","Japan",1993,35765.9140886748,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6183","JP","Japan",1994,39268.5668686204,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6184","JP","Japan",1995,43440.3678678967,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6185","JP","Japan",1996,38436.9263119118,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6186","JP","Japan",1997,35021.7190917159,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6187","JP","Japan",1998,31902.7670955137,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6189","JP","Japan",1991,28925.0415756881,0.1,0.1,"JPN","East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"6196","KE","Kenya",1998,465.909800983488,10.7,8.8,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6197","KE","Kenya",1995,325.778940846373,10.9,10.7,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6198","KE","Kenya",1996,421.339270776481,11,10.3,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6202","KE","Kenya",1997,445.877270251411,11,9.6,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6205","KE","Kenya",1999,414.679389813954,10.3,7.9,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6212","KE","Kenya",1990,361.328188915652,5.6,6,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6213","KE","Kenya",1991,332.418959817486,7,7.6,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6214","KE","Kenya",1992,324.137403815012,8.4,9,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6215","KE","Kenya",1993,220.069726813309,9.6,10,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6216","KE","Kenya",1994,265.232256461517,10.4,10.6,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6217","KE","Kenya",2009,905.131786128485,6.2,3.3,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6218","KE","Kenya",2010,951.687961116879,6,3.2,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6219","KE","Kenya",2011,971.63332904823,5.8,3.1,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6221","KE","Kenya",2000,397.482658777519,9.8,6.9,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6222","KE","Kenya",2001,395.329531783431,9.3,6.1,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6223","KE","Kenya",2002,389.542710991101,8.8,5.4,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6224","KE","Kenya",2003,429.787843737162,8.2,4.8,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6225","KE","Kenya",2004,451.668715914539,7.7,4.3,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6226","KE","Kenya",2005,511.61642223943,7.3,4,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6227","KE","Kenya",2006,685.954532240082,6.9,3.7,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6228","KE","Kenya",2007,825.666597622313,6.6,3.5,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6229","KE","Kenya",2008,902.070025813736,6.4,3.4,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6248","KE","Kenya",2017,1568.20154066387,4.9,2.6,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6249","KE","Kenya",2018,1710.51009699983,4.7,2.5,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6250","KE","Kenya",2014,1315.80453537488,5.4,2.9,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6251","KE","Kenya",2015,1336.8833490495,5.2,2.8,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6252","KE","Kenya",2012,1136.87140571776,5.6,3,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6253","KE","Kenya",2013,1210.38801408195,5.5,3,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6254","KE","Kenya",2016,1410.52757107967,5.1,2.7,"KEN","Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"6261","KG","Kyrgyz Republic",2018,1281.36366078545,0.2,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6262","KG","Kyrgyz Republic",1992,513.035943659476,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6263","KG","Kyrgyz Republic",1993,449.065790188734,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6269","KG","Kyrgyz Republic",1990,609.172891237019,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6270","KG","Kyrgyz Republic",1991,575.643974470034,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6271","KG","Kyrgyz Republic",2005,476.552129968975,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6272","KG","Kyrgyz Republic",2006,543.110702403072,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6273","KG","Kyrgyz Republic",2007,721.768690838857,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6280","KG","Kyrgyz Republic",2001,308.408776737328,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6281","KG","Kyrgyz Republic",2002,321.726606346204,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6282","KG","Kyrgyz Republic",2003,380.50733975156,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6283","KG","Kyrgyz Republic",2004,433.234976590867,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6287","KG","Kyrgyz Republic",2008,966.393627185372,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6288","KG","Kyrgyz Republic",2009,871.224389337854,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6289","KG","Kyrgyz Republic",2010,880.037775119109,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6290","KG","Kyrgyz Republic",2011,1123.8831680627,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6291","KG","Kyrgyz Republic",2012,1177.97473487848,0.2,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6292","KG","Kyrgyz Republic",2013,1282.43716202467,0.2,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6293","KG","Kyrgyz Republic",2014,1279.76978265986,0.2,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6294","KG","Kyrgyz Republic",2015,1121.08283510739,0.2,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6295","KG","Kyrgyz Republic",2016,1120.66651300848,0.2,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6296","KG","Kyrgyz Republic",2017,1242.76964282023,0.2,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6297","KG","Kyrgyz Republic",1995,364.226497350785,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6298","KG","Kyrgyz Republic",1996,394.860121460514,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6299","KG","Kyrgyz Republic",1997,376.4296132611,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6300","KG","Kyrgyz Republic",1994,372.307810016831,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6301","KG","Kyrgyz Republic",1999,258.049228785755,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6302","KG","Kyrgyz Republic",2000,279.620424920086,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6304","KG","Kyrgyz Republic",1998,345.138131648451,0.1,0.1,"KGZ","Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"6316","KH","Cambodia",2001,321.150301305966,1.2,0.4,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6318","KH","Cambodia",1999,295.903327738886,1.2,0.5,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6319","KH","Cambodia",2000,302.577163565133,1.2,0.5,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6326","KH","Cambodia",2002,338.987262704572,1.1,0.4,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6333","KH","Cambodia",1994,270.542992547856,0.2,0.1,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6334","KH","Cambodia",1995,322.931787568498,0.4,0.2,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6335","KH","Cambodia",1996,319.286371696389,0.7,0.3,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6336","KH","Cambodia",1997,304.764607003602,0.9,0.4,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6337","KH","Cambodia",1998,268.990418573267,1.1,0.5,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6338","KH","Cambodia",2012,950.880345993697,0.7,0.1,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6339","KH","Cambodia",2013,1013.4204006154,0.7,0.1,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6340","KH","Cambodia",2014,1093.49619050796,0.7,0.1,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6342","KH","Cambodia",2003,362.335707650169,1.1,0.4,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6343","KH","Cambodia",2004,408.513826347366,1,0.3,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6344","KH","Cambodia",2005,474.111227790099,1,0.3,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6345","KH","Cambodia",2006,539.750168717216,1,0.3,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6346","KH","Cambodia",2007,631.524842114382,0.9,0.2,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6347","KH","Cambodia",2008,745.609180660928,0.9,0.2,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6348","KH","Cambodia",2009,738.054783617506,0.8,0.2,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6349","KH","Cambodia",2010,785.502282874113,0.8,0.1,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6350","KH","Cambodia",2011,882.275492640073,0.8,0.1,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6368","KH","Cambodia",1993,254.116481911776,0.1,0.1,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6369","KH","Cambodia",2015,1162.90491997151,0.6,0.1,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6370","KH","Cambodia",2016,1269.59125737542,0.6,0.1,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6371","KH","Cambodia",2017,1385.2599796333,0.6,0.1,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6372","KH","Cambodia",2018,1512.12670972847,0.5,0.1,"KHM","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"6437","KM","Comoros",2003,935.611518034788,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6439","KM","Comoros",2001,680.318541425182,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6440","KM","Comoros",2002,744.475172433634,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6447","KM","Comoros",2004,1059.17688421808,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6454","KM","Comoros",1996,810.544234422824,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6455","KM","Comoros",1997,726.055207763206,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6456","KM","Comoros",1998,718.117089250422,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6457","KM","Comoros",1999,723.185092777719,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6458","KM","Comoros",2000,645.818690802056,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6459","KM","Comoros",2012,1403.42851892157,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6460","KM","Comoros",2013,1504.92085930273,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6461","KM","Comoros",2014,1511.81608327254,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6462","KM","Comoros",2015,1271.05704163196,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6465","KM","Comoros",2005,1068.60032134875,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6466","KM","Comoros",2006,1113.95775719606,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6467","KM","Comoros",2007,1238.46151380518,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6468","KM","Comoros",2008,1387.59462639938,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6469","KM","Comoros",2009,1339.33719065958,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6470","KM","Comoros",2010,1315.21480648394,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6471","KM","Comoros",2011,1446.06801802192,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6475","KM","Comoros",1990,1043.8008030813,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6476","KM","Comoros",1991,1000.55865110924,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6477","KM","Comoros",1992,1047.9795506547,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6485","KM","Comoros",1995,838.171684031953,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6486","KM","Comoros",2016,1287.42096530395,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6487","KM","Comoros",1993,1008.02949443805,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6488","KM","Comoros",1994,690.471730917011,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6489","KM","Comoros",2018,1445.45080869998,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6490","KM","Comoros",2017,1312.36617372154,0.1,0.1,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA"
"6675","KW","Kuwait",2010,38577.3816572031,0.1,0.1,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"6676","KW","Kuwait",2011,48618.8822913341,0.1,0.1,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"6690","KW","Kuwait",2012,51978.9984836395,0.1,0.1,"KWT","Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
