facility_id,common_name,address,city,zip_code,block_lot,owned_leased,dept_id_for_jurisdiction,jurisdiction,gross_sq_ft,longitude,latitude,geom,supervisor_district,city_tenants,land_id
388,Carousel Maint Bldg,320 Bowling Green Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,341,-122.45823034400001,37.76772648899998,POINT (-122.45823034400001 37.76772648899998),5,,56
1295,Pier 96 - Maintenance Building,1000 Amador St,San Francisco,94124,4502A002,Own,46,Port,25320,-122.377797369,37.743831172,POINT (-122.377797369 37.743831172),10,,783
3075,Palace Of Fine Arts - Rotunda,3601 Lyon St,San Francisco,94123,0916002,Own,49,Recreation And Parks,,-122.448414291,37.802898551,POINT (-122.448414291 37.802898551),2,,101
647,Esprit Park Maintenance Facility,700 Minnesota St,San Francisco,94107,4061002,Own,49,Recreation And Parks,,-122.39101348700001,37.761104816,POINT (-122.39101348700001 37.761104816),10,,806
1855,West Portal Elementary,5 Lenox Way,San Francisco,94127,2979014,Own,16,School District (Sfusd),44700,-122.464388982,37.74281606400001,POINT (-122.464388982 37.74281606400001),7,,477
1657,Stow Lake Boathouse,50 Stow Lake Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,3926,-122.477076598,37.77061364899998,POINT (-122.477076598 37.77061364899998),1,,56
204,Buena Vista / Horace Mann,3351 23rd St,San Francisco,94110,3643034,Own,16,School District (Sfusd),68000,-122.420297049,37.75307285100001,POINT (-122.420297049 37.75307285100001),9,,493
1006,1399 Marin St,1399 Marin St,San Francisco,94124,4379001,Own,46,Port,,-122.38981509000001,37.74859954499999,POINT (-122.38981509000001 37.74859954499999),10,,930
849,Harding Park Storage Bldg,99 Harding Rd,San Francisco,94132,7283004,Own,49,Recreation And Parks,576,-122.48625251499999,37.71801603199998,POINT (-122.48625251499999 37.71801603199998),7,,810
1640,"Fire Station #49, Arson Task Force, BOE",1415 Evans Ave,San Francisco,94124,5236017,Own,38,Fire Department,,-122.38557613400002,37.74087817399999,POINT (-122.38557613400002 37.74087817399999),10,,494
3083,Pier 45 - Shed C,Pier 45,San Francisco,94133,9900501,Own,46,Port,,-122.418343645,37.810834838000005,POINT (-122.418343645 37.810834838000005),3,,370
779,GENEVA AVE./MUNICH SFMTA Operator Bathroom,1380 Geneva Ave,San Francisco,94112,,Own,42,Municipal Transportation Agency,75,-122.433275606,37.71290200200002,POINT (-122.433275606 37.71290200200002),11,,0
811,Glen Park Rec Center,70 Elk St,San Francisco,94131,7560002,Own,49,Recreation And Parks,15200,-122.44084569,37.73713482800002,POINT (-122.44084569 37.73713482800002),8,,527
185,Betty Ong Rec Center,1199 Mason St,San Francisco,94108,0213001,Own,49,Recreation And Parks,,-122.41178566500002,37.79420935000002,POINT (-122.41178566500002 37.79420935000002),3,,129
1366,North Deep Well Pump Station,Fulton St & Chain of Lakes Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,500,-122.505905531,37.77124503099998,POINT (-122.505905531 37.77124503099998),1,,56
3265,Mission Family Center,759 South Van Ness Ave,San Francisco,94110,,Lease,9,Non-City,,-122.41683774299997,37.76102916899998,POINT (-122.41683774299997 37.76102916899998),9,Public Health,
649,Eureka Valley Rec Center,100 Collingwood St,San Francisco,94114,2694002,Own,49,Recreation And Parks,16250,-122.43641240400001,37.760170792999986,POINT (-122.43641240400001 37.760170792999986),8,,39
756,Frank McCoppin Elementary,651 06th Ave,San Francisco,94118,1638009,Own,16,School District (Sfusd),32700,-122.46423203400002,37.776304677999974,POINT (-122.46423203400002 37.776304677999974),1,,445
831,Guadalupe Elementary,859 Prague St,San Francisco,94112,6440001,Own,16,School District (Sfusd),40777,-122.43449972500002,37.71013456200001,POINT (-122.43449972500002 37.71013456200001),11,,595
513,Conservatory Bathroom,100 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,690,-122.460140814,37.77314194899998,POINT (-122.460140814 37.77314194899998),1,,56
1352,Wholesale Produce Market - South Bldg K,2035 Jerrold Ave,San Francisco,94124,5282033,Own,63,Gsa - Real Estate Division,41231,-122.39805688899997,37.74306515699999,POINT (-122.39805688899997 37.74306515699999),10,,165
1182,Next Door Shelter,1001 Polk St,San Francisco,94109,0694004,Own,45,Police Department,37125,-122.42004904499998,37.78611645199999,POINT (-122.42004904499998 37.78611645199999),6,,374
108,Alamo Square Bathrooms,1081 Fulton St,San Francisco,94117,0799001,Own,49,Recreation And Parks,500,-122.43433764500003,37.77606950500001,POINT (-122.43433764500003 37.77606950500001),5,,108
82,850 Broderick Supportive Housing,850 Broderick St,San Francisco,94115,,Lease,9,Non-City,,-122.43999265600002,37.77830126399999,POINT (-122.43999265600002 37.77830126399999),5,,
3258,833 Bryant St - Parking,833 Bryant St,San Francisco,94103,,Lease,9,Non-City,,-122.40340165499998,37.775111767,POINT (-122.40340165499998 37.775111767),6,Police Department,
686,Fire Department EMS Division,1216 Ralston Ave,San Francisco,94129,1300001,Lease,9,Non-City,,-122.47365718399999,37.801385821,POINT (-122.47365718399999 37.801385821),2,Fire Department,1108
1944,Pier 49 - The Crab Station (Wharf J-1),2803 Taylor St,San Francisco,94133,9900501,Own,46,Port,480,-122.41656471499999,37.80889916799998,POINT (-122.41656471499999 37.80889916799998),3,,370
3170,Richmond Neighborhood Center,750 31st Ave,San Francisco,94121,1614008,Own,16,School District (Sfusd),,-122.49028313000002,37.775099813,POINT (-122.49028313000002 37.775099813),1,,442
1065,Masonry Shop,100 Martin Luther King Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,483,-122.46237010300001,37.76866134900001,POINT (-122.46237010300001 37.76866134900001),5,,56
1774,Tire Store,100 Martin Luther King Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.46185493399997,37.768600961000004,POINT (-122.46185493399997 37.768600961000004),5,,56
168,Bay View Bathrooms,5701 03rd St,San Francisco,94124,5420001,Own,49,Recreation And Parks,500,-122.393033162,37.72555868400002,POINT (-122.393033162 37.72555868400002),10,,30
3341,1755 Egbert Storage Yard,1755 Egbert Ave,San Francisco,94124,,Lease,9,Non-City,,-122.39699916699999,37.72617508299999,POINT (-122.39699916699999 37.72617508299999),10,,
3154,ZOO - WELDING SHOP*,1 Zoo Rd,San Francisco,94132,7281009,Own,49,Recreation And Parks,,-122.50379349999997,37.732103619999975,POINT (-122.50379349999997 37.732103619999975),7,,489
1564,SFUSD -- 940 Filbert St,940 Filbert St,San Francisco,94133,0092006,Own,16,School District (Sfusd),,-122.414945386,37.800949213000024,POINT (-122.414945386 37.800949213000024),3,,389
758,Franklin Square Maint Facilities,2500 17th St,San Francisco,94110,3963001,Own,49,Recreation And Parks,1200,-122.40844859200001,37.76535087799999,POINT (-122.40844859200001 37.76535087799999),10,,34
963,Juvenile Justice Center,375 Woodside Ave,San Francisco,94127,2842007,Own,21,Juvenile Probation,82551,-122.45274726399998,37.74609555500001,POINT (-122.45274726399998 37.74609555500001),7,,915
1694,Sutro Elementary,235 12th Ave,San Francisco,94118,1421006,Own,16,School District (Sfusd),32860,-122.471451607,37.783603441000025,POINT (-122.471451607 37.783603441000025),1,,437
556,Crocker Amazon Maintenance,799 Moscow St,San Francisco,94112,6284A001,Own,49,Recreation And Parks,,-122.427501086,37.71371225500002,POINT (-122.427501086 37.71371225500002),11,,371
719,Fire Station #38,2150 California St,San Francisco,94115,0638016,Own,38,Fire Department,13400,-122.42988021399998,37.78971867500002,POINT (-122.42988021399998 37.78971867500002),2,,329
38,25TH ST/POTRERO AVE SFMTA Operator Bathroom,25th St & Potrero Ave,San Francisco,94110,,Own,42,Municipal Transportation Agency,95,-122.40640797499998,37.751419965000025,POINT (-122.40640797499998 37.751419965000025),9,,0
10,Adam Rogers Park Bathrooms,45 George Ct,San Francisco,94124,4715001,Own,49,Recreation And Parks,,-122.383705211,37.730879560999995,POINT (-122.383705211 37.730879560999995),10,,634
139,Bureau of Fire Investigation,1275 3rd St,San Francisco,94158,8719007,Own,38,Fire Department,60000,-122.389375556,37.77227140299999,POINT (-122.389375556 37.77227140299999),6,,756
1714,SWL 302 Substructure (Wharf J-9),Pier 47,San Francisco,94133,9900501,Own,46,Port,26427,-122.41852963899998,37.80853017800001,POINT (-122.41852963899998 37.80853017800001),3,,370
1762,The Camelot Hotel,124 Turk St,San Francisco,94102,0339005,Lease,9,Non-City,,-122.41135710600003,37.78336636300003,POINT (-122.41135710600003 37.78336636300003),6,Public Health,1120
3131,ZOO - CHILDRENS ZOO - BARN,1 Zoo Rd,San Francisco,94132,7281009,Own,49,Recreation And Parks,,-122.50337248599999,37.733714951000024,POINT (-122.50337248599999 37.733714951000024),7,,489
1650,Trocadero Clubhouse,2899 19th Ave,San Francisco,94116,2488001,Own,49,Recreation And Parks,4226,-122.47798148300001,37.73618433600001,POINT (-122.47798148300001 37.73618433600001),4,,74
1559,SFUSD -- 1340 Bush Garage,1340 Bush St,San Francisco,94109,0668001,Own,16,School District (Sfusd),,-122.41953315500001,37.78890342300002,POINT (-122.41953315500001 37.78890342300002),3,,410
1010,Leonard R Flynn Elementary,3125 Cesar Chavez St,San Francisco,94110,5503001,Own,16,School District (Sfusd),52700,-122.41196533200002,37.74773759200002,POINT (-122.41196533200002 37.74773759200002),9,,523
181,Bernal Hts. Am. Tower Building,99 Moultrie St,San Francisco,94110,5548003,Lease,9,Non-City,,-122.41516443500001,37.74306373100001,POINT (-122.41516443500001 37.74306373100001),9,Technology,1188
3224,YGC BOYS & GIRLS GYMNASIUMS,375 Woodside Ave,San Francisco,94127,2842007,Own,21,Juvenile Probation,,-122.452671382,37.74673992800001,POINT (-122.452671382 37.74673992800001),7,,915
1141,Moscone Esplanade Ballroom,747 Howard St,San Francisco,94103,3734091,Own,80,Gsa - Convention Facilities Management,126000,-122.39998610800001,37.783768080000016,POINT (-122.39998610800001 37.783768080000016),6,,451
3281,424 Octavia - Parcel L,424 Octavia St,San Francisco,94102,0817033,Own,63,Gsa - Real Estate Division,13595,-122.424115863,37.776106629000026,POINT (-122.424115863 37.776106629000026),5,,940
11,Bayview Opera House,4705 03rd St,San Francisco,94124,5311036,Own,35,Arts Commission,14000,-122.39020518400002,37.73515707500002,POINT (-122.39020518400002 37.73515707500002),10,,212
183,Bessie Carmichael / Filipino Education Ctr (6-8),824 Harrison St,San Francisco,94107,3752012,Own,16,School District (Sfusd),13654,-122.40047915999997,37.78055488299998,POINT (-122.40047915999997 37.78055488299998),6,,497
1701,SWL 302 - Alioto Fish Co.,440 Jefferson St,San Francisco,94133,9900501,Own,46,Port,15820,-122.419856047,37.807916181999985,POINT (-122.419856047 37.807916181999985),2,,370
3147,ZOO - MOTHERS BUILDING,1 Zoo Rd,San Francisco,94132,7281009,Own,49,Recreation And Parks,,-122.50389826100002,37.73478688900002,POINT (-122.50389826100002 37.73478688900002),7,,489
1569,SFUSD -- Children's Center Administration Building,20 Cook St,San Francisco,94118,1067001A,Own,16,School District (Sfusd),,-122.452282626,37.783399718,POINT (-122.452282626 37.783399718),2,,427
597,6th/Townsend Enforcement Parking,6th St and Townsend St,San Francisco,94103,3784079,Lease,9,Non-City,,-122.39999437300003,37.77357754799999,POINT (-122.39999437300003 37.77357754799999),6,Municipal Transportation Agency,1171
3078,Pier 35 - Bulkhead/Shed Building,Pier 35,San Francisco,94133,9900501,Own,46,Port,,-122.40606882200001,37.808208037999975,POINT (-122.40606882200001 37.808208037999975),3,,370
1054,Marina Green Bathrooms East,150 Marina Blvd,San Francisco,94123,0900003,Own,49,Recreation And Parks,500,-122.43453979700001,37.80646592099998,POINT (-122.43453979700001 37.80646592099998),2,,102
3089,Pier 50 - Shed B,Pier 50,San Francisco,94158,9900501,Own,46,Port,,-122.38602844000002,37.77355095600001,POINT (-122.38602844000002 37.77355095600001),6,,370
198,Brooks Hall,30 Dr Carlton B Goodlett Pl,San Francisco,94102,0788001,Own,63,Gsa - Real Estate Division,114789,-122.41795446399999,37.779079851999995,POINT (-122.41795446399999 37.779079851999995),6,Public Library: Public Works: Arts Commission: Public Health: Gsa - Real Estate Division: Municipal Transportation Agency: Law Library: Elections,761
806,Gilman Clubhouse,993 Gilman Ave,San Francisco,94124,4963004,Own,49,Recreation And Parks,1308,-122.38833113999999,37.71682864899998,POINT (-122.38833113999999 37.71682864899998),10,,23
846,Harding Park Equipment Storage,99 Harding Rd,San Francisco,94132,7283004,Own,49,Recreation And Parks,2280,-122.48548696,37.71899987500001,POINT (-122.48548696 37.71899987500001),7,,810
1996,"Pier 70 - SWL 349 - Beth Street Washroom & Locker, Bldg. #24",420 22nd St,San Francisco,94107,4052001,Own,46,Port,3432,-122.38300091999997,37.76039202099997,POINT (-122.38300091999997 37.76039202099997),10,,733
1072,Matthew Boxer Stadium,100 Sergeant John V Young St,San Francisco,94112,3179011,Own,49,Recreation And Parks,2281,-122.44503660100003,37.726101512000014,POINT (-122.44503660100003 37.726101512000014),11,,584
966,KEARNY ST/THE EMBARCADERO SFMTA Operator Bathroom,2099 Kearny St,San Francisco,94133,0033005,Own,77,Public Works,75,-122.40739934999999,37.80715240000001,POINT (-122.40739934999999 37.80715240000001),3,,355
1969,"Pier 70 - Pier 68 - Checkhouse #1, Bldg. #122",590 20TH ST,San Francisco,94107,9900501,Own,46,Port,1,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
1026,Longfellow Elementary,755 Morse St,San Francisco,94112,6474041,Own,16,School District (Sfusd),40500,-122.447126164,37.710234817000014,POINT (-122.447126164 37.710234817000014),11,,886
125,Anglers Lodge Parking Lot Trailer,Angler's Lodge,San Francisco,94121,1263011,Own,49,Recreation And Parks,1440,-122.49624885100002,37.76814715299997,POINT (-122.49624885100002 37.76814715299997),1,,56
197,Broderick Street Adult Residential Facility,1421 Broderick St,San Francisco,94115,1080036,Lease,9,Non-City,,-122.44133568799998,37.783347365,POINT (-122.44133568799998 37.783347365),2,Mayor,1130
1179,Music Concourse,50 Hagiwara Tea Garden Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.46788277799999,37.77033577999998,POINT (-122.46788277799999 37.77033577999998),1,,56
3183,SE SED. CONTROL - 043,1700 Jerrold Ave,San Francisco,94124,5304005,Own,47,Public Utilities Commission,,-122.391441612,37.742584969999996,POINT (-122.391441612 37.742584969999996),10,,792
671,Fairmount Elementary,65 Chenery St,San Francisco,94131,6657008,Own,16,School District (Sfusd),60960,-122.42500898899999,37.74045957599998,POINT (-122.42500898899999 37.74045957599998),8,,603
706,Fire Station #23,1348 45th Ave,San Francisco,94122,1799029,Own,38,Fire Department,12000,-122.50471003500002,37.761405733000004,POINT (-122.50471003500002 37.761405733000004),4,,319
1308,Police Academy,350 Amber Dr,San Francisco,94124,7521005,Own,45,Police Department,19332,-122.44148284900001,37.744195992000016,POINT (-122.44148284900001 37.744195992000016),8,,175
1644,Stationary Engineers & Electric Rm,100 Martin Luther King Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.46261616200002,37.76885049600003,POINT (-122.46261616200002 37.76885049600003),5,,56
67,580 King Street Police Parking,580 King St,San Francisco,94103,8700001,Lease,9,Non-City,,-122.40061973799999,37.77151071899999,POINT (-122.40061973799999 37.77151071899999),6,Police Department,1195
2046,Lake Merced maintenance facility 2,991 Lake Merced Blvd,San Francisco,94132,7283004,Own,49,Recreation And Parks,,-122.486170641,37.716850360000024,POINT (-122.486170641 37.716850360000024),7,,810
1933,Pier 47 - Scomas Storage Shed,The Embarcadero,San Francisco,94133,9900501,Own,46,Port,270,-122.41852963899998,37.80853017800001,POINT (-122.41852963899998 37.80853017800001),3,,370
1721,"SWL 303 - The Bay Company, Hoppe, Arthur N.",496 Jefferson St,San Francisco,94133,9900501,Own,46,Port,8339,-122.42058137499998,37.807772580999995,POINT (-122.42058137499998 37.807772580999995),2,,370
1617,South Sunset Clubhouse,2601 40th Ave,San Francisco,94116,2456001,Own,49,Recreation And Parks,1500,-122.49818747199998,37.738077944,POINT (-122.49818747199998 37.738077944),4,,77
1889,Youngblood Coleman Clubhouse,1398 Hudson Ave,San Francisco,94124,4720034,Own,49,Recreation And Parks,2135,-122.384184382,37.738022288000025,POINT (-122.384184382 37.738022288000025),10,,36
1962,Pier 7 Public Pier,Pier 7,San Francisco,94111,9900501,Own,46,Port,31300,-122.395618426,37.79934571000001,POINT (-122.395618426 37.79934571000001),3,,370
1952,Pier 54 - Office Bldg,569 Terry A Francois Blvd,San Francisco,94158,9900501,Own,46,Port,3344,-122.384474581,37.76999224399998,POINT (-122.384474581 37.76999224399998),6,,370
657,Fac. 274-175 - Ferry Building Clock Tower,San Francisco Ferry Bldg,San Francisco,94105,9900501,Own,46,Port,298488,-122.393613518,37.79546359,POINT (-122.393613518 37.79546359),3,,370
1222,Palace of the Legion of Honor,100 34th Ave,San Francisco,94121,1313028,Own,58,Fine Arts Museums,117000,-122.50073460599998,37.78456802599999,POINT (-122.50073460599998 37.78456802599999),1,,93
3223,YGC COMPUTER RM.; BLDG. 12,375 Woodside Ave,San Francisco,94127,2842007,Own,21,Juvenile Probation,,-122.45309030499999,37.747167316,POINT (-122.45309030499999 37.747167316),7,,915
1101,MICHELANGELO PLAYGROUND CTR,1055 Greenwich St,San Francisco,94133,0093024,Own,49,Recreation And Parks,629,-122.416931874,37.80121448,POINT (-122.416931874 37.80121448),2,,135
